locs,techs,timesteps,required_resource
C1,demand_power,2030-01-01 00:00:00,-108.0
C1,demand_power,2030-01-01 02:00:00,-101.0
C1,demand_power,2030-01-01 04:00:00,-96.0
C1,demand_power,2030-01-01 06:00:00,-93.0
C1,demand_power,2030-01-01 08:00:00,-91.0
C1,demand_power,2030-01-01 10:00:00,-97.0
C1,demand_power,2030-01-01 12:00:00,-98.0
C1,demand_power,2030-01-01 14:00:00,-99.0
C1,demand_power,2030-01-01 16:00:00,-101.0
C1,demand_power,2030-01-01 18:00:00,-103.0
C1,demand_power,2030-01-01 20:00:00,-112.0
C1,demand_power,2030-01-01 22:00:00,-107.0
C1,demand_power,2030-01-02 00:00:00,-101.0
C1,demand_power,2030-01-02 02:00:00,-95.0
C1,demand_power,2030-01-02 04:00:00,-90.0
C1,demand_power,2030-01-02 06:00:00,-91.0
C1,demand_power,2030-01-02 08:00:00,-96.0
C1,demand_power,2030-01-02 10:00:00,-106.0
C1,demand_power,2030-01-02 12:00:00,-106.0
C1,demand_power,2030-01-02 14:00:00,-106.0
C1,demand_power,2030-01-02 16:00:00,-106.0
C1,demand_power,2030-01-02 18:00:00,-108.0
C1,demand_power,2030-01-02 20:00:00,-115.0
C1,demand_power,2030-01-02 22:00:00,-108.0
C1,demand_power,2030-01-03 00:00:00,-100.0
C1,demand_power,2030-01-03 02:00:00,-93.0
C1,demand_power,2030-01-03 04:00:00,-91.0
C1,demand_power,2030-01-03 06:00:00,-90.0
C1,demand_power,2030-01-03 08:00:00,-90.0
C1,demand_power,2030-01-03 10:00:00,-97.0
C1,demand_power,2030-01-03 12:00:00,-97.0
C1,demand_power,2030-01-03 14:00:00,-98.0
C1,demand_power,2030-01-03 16:00:00,-97.0
C1,demand_power,2030-01-03 18:00:00,-99.0
C1,demand_power,2030-01-03 20:00:00,-107.0
C1,demand_power,2030-01-03 22:00:00,-102.0
C1,demand_power,2030-01-04 00:00:00,-94.0
C1,demand_power,2030-01-04 02:00:00,-87.0
C1,demand_power,2030-01-04 04:00:00,-86.0
C1,demand_power,2030-01-04 06:00:00,-90.0
C1,demand_power,2030-01-04 08:00:00,-105.0
C1,demand_power,2030-01-04 10:00:00,-119.0
C1,demand_power,2030-01-04 12:00:00,-119.0
C1,demand_power,2030-01-04 14:00:00,-123.0
C1,demand_power,2030-01-04 16:00:00,-123.0
C1,demand_power,2030-01-04 18:00:00,-117.0
C1,demand_power,2030-01-04 20:00:00,-121.0
C1,demand_power,2030-01-04 22:00:00,-112.0
C1,demand_power,2030-01-05 00:00:00,-104.0
C1,demand_power,2030-01-05 02:00:00,-97.0
C1,demand_power,2030-01-05 04:00:00,-94.0
C1,demand_power,2030-01-05 06:00:00,-96.0
C1,demand_power,2030-01-05 08:00:00,-109.0
C1,demand_power,2030-01-05 10:00:00,-124.0
C1,demand_power,2030-01-05 12:00:00,-125.0
C1,demand_power,2030-01-05 14:00:00,-129.0
C1,demand_power,2030-01-05 16:00:00,-130.0
C1,demand_power,2030-01-05 18:00:00,-122.0
C1,demand_power,2030-01-05 20:00:00,-126.0
C1,demand_power,2030-01-05 22:00:00,-118.0
C1,demand_power,2030-01-06 00:00:00,-108.0
C1,demand_power,2030-01-06 02:00:00,-101.0
C1,demand_power,2030-01-06 04:00:00,-97.0
C1,demand_power,2030-01-06 06:00:00,-99.0
C1,demand_power,2030-01-06 08:00:00,-112.0
C1,demand_power,2030-01-06 10:00:00,-125.0
C1,demand_power,2030-01-06 12:00:00,-123.0
C1,demand_power,2030-01-06 14:00:00,-125.0
C1,demand_power,2030-01-06 16:00:00,-125.0
C1,demand_power,2030-01-06 18:00:00,-118.0
C1,demand_power,2030-01-06 20:00:00,-123.0
C1,demand_power,2030-01-06 22:00:00,-115.0
C1,demand_power,2030-01-07 00:00:00,-104.0
C1,demand_power,2030-01-07 02:00:00,-98.0
C1,demand_power,2030-01-07 04:00:00,-95.0
C1,demand_power,2030-01-07 06:00:00,-97.0
C1,demand_power,2030-01-07 08:00:00,-110.0
C1,demand_power,2030-01-07 10:00:00,-124.0
C1,demand_power,2030-01-07 12:00:00,-123.0
C1,demand_power,2030-01-07 14:00:00,-126.0
C1,demand_power,2030-01-07 16:00:00,-127.0
C1,demand_power,2030-01-07 18:00:00,-120.0
C1,demand_power,2030-01-07 20:00:00,-126.0
C1,demand_power,2030-01-07 22:00:00,-117.0
C1,demand_power,2030-01-08 00:00:00,-108.0
C1,demand_power,2030-01-08 02:00:00,-101.0
C1,demand_power,2030-01-08 04:00:00,-97.0
C1,demand_power,2030-01-08 06:00:00,-98.0
C1,demand_power,2030-01-08 08:00:00,-109.0
C1,demand_power,2030-01-08 10:00:00,-123.0
C1,demand_power,2030-01-08 12:00:00,-124.0
C1,demand_power,2030-01-08 14:00:00,-127.0
C1,demand_power,2030-01-08 16:00:00,-128.0
C1,demand_power,2030-01-08 18:00:00,-120.0
C1,demand_power,2030-01-08 20:00:00,-126.0
C1,demand_power,2030-01-08 22:00:00,-118.0
C1,demand_power,2030-01-09 00:00:00,-110.0
C1,demand_power,2030-01-09 02:00:00,-101.0
C1,demand_power,2030-01-09 04:00:00,-97.0
C1,demand_power,2030-01-09 06:00:00,-96.0
C1,demand_power,2030-01-09 08:00:00,-101.0
C1,demand_power,2030-01-09 10:00:00,-114.0
C1,demand_power,2030-01-09 12:00:00,-113.0
C1,demand_power,2030-01-09 14:00:00,-114.0
C1,demand_power,2030-01-09 16:00:00,-114.0
C1,demand_power,2030-01-09 18:00:00,-113.0
C1,demand_power,2030-01-09 20:00:00,-121.0
C1,demand_power,2030-01-09 22:00:00,-114.0
C1,demand_power,2030-01-10 00:00:00,-106.0
C1,demand_power,2030-01-10 02:00:00,-98.0
C1,demand_power,2030-01-10 04:00:00,-93.0
C1,demand_power,2030-01-10 06:00:00,-94.0
C1,demand_power,2030-01-10 08:00:00,-92.0
C1,demand_power,2030-01-10 10:00:00,-102.0
C1,demand_power,2030-01-10 12:00:00,-102.0
C1,demand_power,2030-01-10 14:00:00,-104.0
C1,demand_power,2030-01-10 16:00:00,-103.0
C1,demand_power,2030-01-10 18:00:00,-105.0
C1,demand_power,2030-01-10 20:00:00,-115.0
C1,demand_power,2030-01-10 22:00:00,-110.0
C1,demand_power,2030-01-11 00:00:00,-102.0
C1,demand_power,2030-01-11 02:00:00,-95.0
C1,demand_power,2030-01-11 04:00:00,-92.0
C1,demand_power,2030-01-11 06:00:00,-95.0
C1,demand_power,2030-01-11 08:00:00,-109.0
C1,demand_power,2030-01-11 10:00:00,-124.0
C1,demand_power,2030-01-11 12:00:00,-125.0
