,W1,W2,W3,W4,W5,W6,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1
2021/01/01 00:00:00,-54,-97,-18,-55,-69,-43,-33,-45,-23,-64,-39,-151,-83,-76,-52,-94,-188,-47,-27,-76
2021/01/01 01:00:00,-50,-90,-17,-51,-64,-40,-30,-42,-21,-59,-36,-140,-77,-71,-48,-87,-175,-44,-25,-71
2021/01/01 02:00:00,-46,-84,-15,-47,-59,-37,-28,-39,-20,-55,-33,-130,-72,-66,-45,-81,-162,-41,-23,-66
2021/01/01 03:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-120,-67,-61,-42,-75,-151,-38,-22,-61
2021/01/01 04:00:00,-40,-72,-13,-41,-51,-32,-24,-34,-17,-48,-29,-112,-62,-57,-39,-70,-140,-35,-20,-57
2021/01/01 05:00:00,-38,-69,-13,-39,-49,-31,-23,-32,-16,-45,-28,-107,-59,-54,-37,-67,-134,-34,-19,-54
2021/01/01 06:00:00,-38,-69,-13,-39,-49,-31,-23,-32,-16,-45,-28,-107,-59,-54,-37,-67,-133,-33,-19,-54
2021/01/01 07:00:00,-36,-65,-12,-37,-46,-29,-22,-30,-15,-43,-26,-101,-56,-51,-35,-63,-126,-32,-18,-51
2021/01/01 08:00:00,-33,-59,-11,-33,-42,-26,-20,-27,-14,-39,-24,-91,-51,-46,-31,-57,-114,-29,-16,-46
2021/01/01 09:00:00,-36,-64,-12,-36,-46,-29,-22,-30,-15,-42,-26,-100,-55,-50,-34,-62,-125,-31,-18,-50
2021/01/01 10:00:00,-40,-72,-13,-40,-51,-32,-24,-33,-17,-47,-29,-111,-61,-56,-38,-69,-139,-35,-20,-56
2021/01/01 11:00:00,-42,-76,-14,-42,-54,-34,-26,-35,-18,-50,-30,-117,-65,-59,-40,-73,-146,-37,-21,-59
2021/01/01 12:00:00,-42,-76,-14,-43,-54,-34,-26,-35,-18,-50,-30,-118,-65,-59,-41,-73,-147,-37,-21,-59
2021/01/01 13:00:00,-41,-74,-14,-42,-53,-33,-25,-34,-17,-49,-30,-115,-64,-58,-40,-72,-144,-36,-21,-58
2021/01/01 14:00:00,-42,-77,-14,-43,-54,-34,-26,-35,-18,-50,-31,-118,-66,-60,-41,-74,-148,-37,-21,-60
2021/01/01 15:00:00,-43,-77,-14,-43,-55,-35,-26,-36,-18,-51,-31,-120,-66,-61,-41,-75,-150,-38,-21,-61
2021/01/01 16:00:00,-44,-80,-15,-45,-56,-36,-27,-37,-19,-52,-32,-124,-68,-62,-43,-77,-154,-39,-22,-62
2021/01/01 17:00:00,-44,-80,-15,-45,-57,-36,-27,-37,-19,-53,-32,-125,-69,-63,-43,-78,-156,-39,-22,-63
2021/01/01 18:00:00,-44,-79,-15,-44,-56,-35,-27,-37,-18,-52,-32,-123,-68,-62,-42,-77,-153,-38,-22,-62
2021/01/01 19:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-58,-35,-137,-76,-69,-47,-86,-172,-43,-25,-69
2021/01/01 20:00:00,-57,-102,-19,-57,-72,-46,-35,-47,-24,-67,-41,-158,-88,-80,-55,-99,-198,-50,-28,-80
2021/01/01 21:00:00,-55,-100,-18,-56,-71,-45,-34,-46,-23,-66,-40,-155,-86,-78,-53,-97,-193,-48,-28,-78
2021/01/01 22:00:00,-52,-94,-17,-53,-67,-42,-32,-44,-22,-62,-38,-146,-81,-74,-50,-91,-182,-46,-26,-74
2021/01/01 23:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-59,-36,-139,-77,-70,-48,-86,-173,-43,-25,-70
2021/01/02 00:00:00,-46,-84,-15,-47,-59,-37,-28,-39,-20,-55,-33,-130,-72,-66,-45,-81,-162,-41,-23,-66
2021/01/02 01:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-120,-67,-61,-42,-75,-151,-38,-22,-61
2021/01/02 02:00:00,-39,-71,-13,-40,-50,-32,-24,-33,-16,-46,-28,-109,-61,-55,-38,-68,-137,-34,-20,-55
2021/01/02 03:00:00,-36,-66,-12,-37,-46,-29,-22,-30,-15,-43,-26,-101,-56,-51,-35,-63,-127,-32,-18,-51
2021/01/02 04:00:00,-34,-62,-11,-35,-44,-28,-21,-28,-14,-40,-25,-95,-53,-48,-33,-59,-119,-30,-17,-48
2021/01/02 05:00:00,-33,-61,-11,-34,-43,-27,-20,-28,-14,-40,-24,-94,-52,-47,-32,-58,-117,-29,-17,-47
2021/01/02 06:00:00,-34,-61,-11,-34,-43,-27,-21,-28,-14,-40,-24,-94,-52,-48,-33,-59,-118,-30,-17,-48
2021/01/02 07:00:00,-35,-63,-12,-35,-44,-28,-21,-29,-15,-41,-25,-97,-54,-49,-33,-60,-121,-30,-17,-49
