,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2030/01/01 00:00:00,-104,-189,-35,-106,-103,-84,-30,-55,-76,-38,-107,-65,-342,-189,-173,-118,-349,-426,-107,-61,-130,-61
2030/01/01 01:00:00,-101,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-337,-411,-103,-59,-126,-59
2030/01/01 02:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-71,-35,-100,-61,-319,-177,-161,-110,-326,-398,-100,-57,-122,-57
2030/01/01 03:00:00,-94,-171,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-107,-315,-385,-96,-55,-118,-55
2030/01/01 04:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-300,-166,-152,-103,-306,-374,-94,-53,-114,-53
2030/01/01 05:00:00,-90,-163,-30,-91,-89,-73,-26,-48,-65,-33,-92,-56,-295,-163,-149,-102,-301,-367,-92,-52,-112,-52
2030/01/01 06:00:00,-90,-162,-30,-91,-89,-73,-26,-47,-65,-33,-92,-56,-294,-163,-149,-101,-300,-367,-92,-52,-112,-52
2030/01/01 07:00:00,-88,-159,-29,-89,-87,-71,-25,-46,-64,-32,-90,-55,-288,-160,-146,-99,-294,-359,-90,-51,-110,-51
2030/01/01 08:00:00,-85,-153,-28,-86,-84,-68,-25,-45,-61,-31,-87,-53,-278,-154,-140,-96,-283,-346,-87,-49,-106,-49
2030/01/01 09:00:00,-87,-158,-29,-89,-87,-71,-25,-46,-63,-32,-90,-55,-287,-159,-145,-99,-292,-357,-89,-51,-109,-51
2030/01/01 10:00:00,-91,-165,-30,-93,-90,-74,-26,-48,-66,-33,-94,-57,-299,-166,-151,-103,-305,-372,-93,-53,-114,-53
2030/01/01 11:00:00,-93,-169,-31,-95,-92,-75,-27,-49,-68,-34,-96,-58,-306,-169,-154,-105,-312,-381,-95,-54,-116,-54
2030/01/01 12:00:00,-93,-169,-31,-95,-92,-76,-27,-49,-68,-34,-96,-58,-306,-170,-155,-105,-312,-381,-95,-54,-117,-54
2030/01/01 13:00:00,-93,-167,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-303,-168,-153,-105,-310,-378,-95,-54,-116,-54
