,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2050/01/01 00:00:00,-109,-197,-36,-111,-108,-88,-32,-59,-80,-40,-114,-69,-364,-202,-184,-151,-446,-545,-136,-78,-152,-71
2050/01/01 01:00:00,-101,-183,-34,-103,-100,-82,-29,-54,-75,-38,-106,-64,-338,-187,-171,-140,-414,-506,-127,-72,-141,-66
2050/01/01 02:00:00,-94,-170,-31,-95,-93,-76,-27,-51,-69,-35,-98,-60,-314,-174,-159,-130,-384,-470,-118,-67,-131,-61
2050/01/01 03:00:00,-87,-158,-29,-88,-86,-70,-25,-47,-64,-32,-91,-56,-291,-161,-147,-121,-357,-436,-109,-62,-121,-57
2050/01/01 04:00:00,-81,-147,-27,-82,-80,-66,-24,-44,-60,-30,-85,-52,-271,-150,-137,-112,-332,-406,-102,-58,-113,-53
2050/01/01 05:00:00,-77,-140,-26,-79,-77,-63,-22,-42,-57,-29,-81,-49,-259,-144,-131,-107,-317,-388,-97,-55,-108,-50
2050/01/01 06:00:00,-77,-140,-26,-78,-76,-62,-22,-42,-57,-29,-81,-49,-258,-143,-130,-107,-316,-386,-97,-55,-108,-50
2050/01/01 07:00:00,-73,-132,-24,-74,-72,-59,-21,-39,-54,-27,-76,-47,-244,-135,-123,-101,-299,-365,-91,-52,-102,-47
2050/01/01 08:00:00,-66,-119,-22,-67,-65,-53,-19,-36,-49,-25,-69,-42,-221,-122,-111,-91,-270,-330,-83,-47,-92,-43
2050/01/01 09:00:00,-72,-130,-24,-73,-71,-58,-21,-39,-53,-27,-75,-46,-241,-134,-122,-100,-295,-361,-90,-52,-100,-47
2050/01/01 10:00:00,-80,-145,-27,-81,-79,-65,-23,-43,-59,-30,-84,-51,-268,-149,-136,-111,-329,-402,-101,-57,-112,-52
2050/01/01 11:00:00,-85,-153,-28,-86,-84,-68,-25,-46,-63,-31,-89,-54,-283,-157,-143,-117,-347,-424,-106,-61,-118,-55
2050/01/01 12:00:00,-85,-154,-28,-86,-84,-69,-25,-46,-63,-32,-89,-54,-285,-158,-144,-118,-348,-426,-107,-61,-119,-55
2050/01/01 13:00:00,-83,-151,-28,-85,-82,-67,-24,-45,-62,-31,-87,-53,-279,-154,-141,-115,-341,-417,-104,-60,-116,-54
2050/01/01 14:00:00,-86,-155,-28,-87,-85,-69,-25,-46,-63,-32,-90,-55,-287,-159,-145,-119,-351,-429,-107,-61,-119,-56
