,region2-1,region2-2,region1-1
2021/01/01 00:00:00,0,0,0
2021/01/01 01:00:00,0,0,0
2021/01/01 02:00:00,0,0,0
2021/01/01 03:00:00,0,0,0
2021/01/01 04:00:00,0,0,0
2021/01/01 05:00:00,0,0,0
2021/01/01 06:00:00,0.009155,0,0.003831
2021/01/01 07:00:00,0.024368,0.002881,0.005682
2021/01/01 08:00:00,0.045088,0.004376,0.010652
2021/01/01 09:00:00,0.061162,0.007803,0.016167
2021/01/01 10:00:00,0.072279,0.010897,0.019854
2021/01/01 11:00:00,0.073165,0.012429,0.021153
2021/01/01 12:00:00,0.062575,0.012815,0.022336
2021/01/01 13:00:00,0.054527,0.013048,0.021175
2021/01/01 14:00:00,0.04172,0.012707,0.015669
2021/01/01 15:00:00,0.028286,0.010168,0.010161
2021/01/01 16:00:00,0.011925,0.006488,0.004433
2021/01/01 17:00:00,0.00038,0.00221,0.000218
2021/01/01 18:00:00,0,0.00006,0
2021/01/01 19:00:00,0,0,0
2021/01/01 20:00:00,0,0,0
2021/01/01 21:00:00,0,0,0
2021/01/01 22:00:00,0,0,0
2021/01/01 23:00:00,0,0,0
2021/01/02 00:00:00,0,0,0
2021/01/02 01:00:00,0,0,0
2021/01/02 02:00:00,0,0,0
2021/01/02 03:00:00,0,0,0
2021/01/02 04:00:00,0,0,0
2021/01/02 05:00:00,0,0,0
2021/01/02 06:00:00,0.007354,0,0.004233
2021/01/02 07:00:00,0.025091,0.00224,0.013328
2021/01/02 08:00:00,0.042936,0.006898,0.020584
2021/01/02 09:00:00,0.054595,0.011564,0.02749
2021/01/02 10:00:00,0.059924,0.01534,0.033082
2021/01/02 11:00:00,0.063117,0.018206,0.037326
2021/01/02 12:00:00,0.062844,0.019937,0.040126
2021/01/02 13:00:00,0.05432,0.019685,0.037568
2021/01/02 14:00:00,0.041738,0.016545,0.028627
2021/01/02 15:00:00,0.026757,0.011658,0.01931
2021/01/02 16:00:00,0.010901,0.007557,0.008171
2021/01/02 17:00:00,0.000489,0.003444,0.000509
2021/01/02 18:00:00,0,0.000205,0
2021/01/02 19:00:00,0,0,0
2021/01/02 20:00:00,0,0,0
2021/01/02 21:00:00,0,0,0
2021/01/02 22:00:00,0,0,0
2021/01/02 23:00:00,0,0,0
2021/01/03 00:00:00,0,0,0
2021/01/03 01:00:00,0,0,0
2021/01/03 02:00:00,0,0,0
2021/01/03 03:00:00,0,0,0
2021/01/03 04:00:00,0,0,0
2021/01/03 05:00:00,0,0,0
2021/01/03 06:00:00,0.006635,0,0.002554
2021/01/03 07:00:00,0.024023,0.001894,0.011001
2021/01/03 08:00:00,0.043463,0.006561,0.02223
2021/01/03 09:00:00,0.058241,0.011838,0.031116
2021/01/03 10:00:00,0.064981,0.015634,0.037781
2021/01/03 11:00:00,0.065149,0.018888,0.040557
2021/01/03 12:00:00,0.059488,0.019237,0.038647
2021/01/03 13:00:00,0.050722,0.0187,0.031984
2021/01/03 14:00:00,0.039743,0.014535,0.023532
2021/01/03 15:00:00,0.02575,0.009689,0.01609
2021/01/03 16:00:00,0.010853,0.005792,0.007368
2021/01/03 17:00:00,0.000567,0.002357,0.000489
2021/01/03 18:00:00,0,0.000106,0
2021/01/03 19:00:00,0,0,0
2021/01/03 20:00:00,0,0,0
2021/01/03 21:00:00,0,0,0
2021/01/03 22:00:00,0,0,0
2021/01/03 23:00:00,0,0,0
2021/01/04 00:00:00,0,0,0
2021/01/04 01:00:00,0,0,0
2021/01/04 02:00:00,0,0,0
2021/01/04 03:00:00,0,0,0
2021/01/04 04:00:00,0,0,0
2021/01/04 05:00:00,0,0,0
2021/01/04 06:00:00,0.009242,0,0.003929
2021/01/04 07:00:00,0.031705,0.00174,0.014023
2021/01/04 08:00:00,0.056971,0.006191,0.02581
2021/01/04 09:00:00,0.076946,0.011167,0.034691
2021/01/04 10:00:00,0.089473,0.015336,0.040295
2021/01/04 11:00:00,0.094913,0.018116,0.043494
2021/01/04 12:00:00,0.091472,0.019933,0.044132
2021/01/04 13:00:00,0.079632,0.019344,0.03938
2021/01/04 14:00:00,0.05984,0.017227,0.029953
2021/01/04 15:00:00,0.039957,0.011903,0.018968
2021/01/04 16:00:00,0.016897,0.007881,0.008403
2021/01/04 17:00:00,0.001002,0.00333,0.00043
2021/01/04 18:00:00,0,0.000153,0
2021/01/04 19:00:00,0,0,0
2021/01/04 20:00:00,0,0,0
2021/01/04 21:00:00,0,0,0
2021/01/04 22:00:00,0,0,0
2021/01/04 23:00:00,0,0,0
2021/01/05 00:00:00,0,0,0
2021/01/05 01:00:00,0,0,0
2021/01/05 02:00:00,0,0,0
2021/01/05 03:00:00,0,0,0
2021/01/05 04:00:00,0,0,0
2021/01/05 05:00:00,0,0,0
2021/01/05 06:00:00,0.006359,0,0.002809
2021/01/05 07:00:00,0.022364,0.001617,0.009903
2021/01/05 08:00:00,0.043412,0.00582,0.017569
2021/01/05 09:00:00,0.061924,0.010618,0.024725
2021/01/05 10:00:00,0.074685,0.014076,0.031153
2021/01/05 11:00:00,0.082568,0.017406,0.034096
2021/01/05 12:00:00,0.083481,0.020137,0.036965
2021/01/05 13:00:00,0.077174,0.021736,0.036838
2021/01/05 14:00:00,0.062326,0.021289,0.031437
2021/01/05 15:00:00,0.041587,0.01841,0.022967
2021/01/05 16:00:00,0.018661,0.012455,0.011452
2021/01/05 17:00:00,0.001426,0.006226,0.001028
2021/01/05 18:00:00,0,0.000503,0
2021/01/05 19:00:00,0,0,0
2021/01/05 20:00:00,0,0,0
2021/01/05 21:00:00,0,0,0
2021/01/05 22:00:00,0,0,0
2021/01/05 23:00:00,0,0,0
2021/01/06 00:00:00,0,0,0
2021/01/06 01:00:00,0,0,0
2021/01/06 02:00:00,0,0,0
2021/01/06 03:00:00,0,0,0
2021/01/06 04:00:00,0,0,0
2021/01/06 05:00:00,0,0,0
2021/01/06 06:00:00,0.01178,0,0.004454
2021/01/06 07:00:00,0.035677,0.003096,0.013306
2021/01/06 08:00:00,0.059301,0.008618,0.018251
2021/01/06 09:00:00,0.076141,0.013337,0.022848
2021/01/06 10:00:00,0.090355,0.017176,0.026566
2021/01/06 11:00:00,0.095455,0.019901,0.028891
2021/01/06 12:00:00,0.092763,0.021759,0.028728
2021/01/06 13:00:00,0.082335,0.022071,0.02588
2021/01/06 14:00:00,0.06534,0.019953,0.020032
2021/01/06 15:00:00,0.042784,0.016054,0.01436
2021/01/06 16:00:00,0.016232,0.01007,0.006411
2021/01/06 17:00:00,0.000861,0.004635,0.000369
2021/01/06 18:00:00,0,0.000277,0
2021/01/06 19:00:00,0,0,0
2021/01/06 20:00:00,0,0,0
2021/01/06 21:00:00,0,0,0
2021/01/06 22:00:00,0,0,0
2021/01/06 23:00:00,0,0,0
2021/01/07 00:00:00,0,0,0
2021/01/07 01:00:00,0,0,0
2021/01/07 02:00:00,0,0,0
2021/01/07 03:00:00,0,0,0
2021/01/07 04:00:00,0,0,0
2021/01/07 05:00:00,0,0,0
2021/01/07 06:00:00,0.004227,0,0.00258
2021/01/07 07:00:00,0.016713,0.001858,0.010563
2021/01/07 08:00:00,0.030877,0.006131,0.02045
2021/01/07 09:00:00,0.039757,0.010194,0.027212
2021/01/07 10:00:00,0.045166,0.013557,0.031128
2021/01/07 11:00:00,0.047737,0.014773,0.032801
2021/01/07 12:00:00,0.047828,0.016876,0.030052
2021/01/07 13:00:00,0.043004,0.017544,0.023466
2021/01/07 14:00:00,0.033157,0.013807,0.018141
2021/01/07 15:00:00,0.021069,0.009075,0.01198
2021/01/07 16:00:00,0.009121,0.004906,0.005964
2021/01/07 17:00:00,0.000493,0.002496,0.000325
2021/01/07 18:00:00,0,0.000115,0
2021/01/07 19:00:00,0,0,0
2021/01/07 20:00:00,0,0,0
2021/01/07 21:00:00,0,0,0
2021/01/07 22:00:00,0,0,0
2021/01/07 23:00:00,0,0,0
2021/01/08 00:00:00,0,0,0
2021/01/08 01:00:00,0,0,0
2021/01/08 02:00:00,0,0,0
2021/01/08 03:00:00,0,0,0
2021/01/08 04:00:00,0,0,0
2021/01/08 05:00:00,0,0,0
2021/01/08 06:00:00,0.004086,0,0.003516
2021/01/08 07:00:00,0.012817,0.001713,0.01213
2021/01/08 08:00:00,0.022062,0.006079,0.019286
2021/01/08 09:00:00,0.030142,0.011414,0.023755
2021/01/08 10:00:00,0.034653,0.014939,0.026998
2021/01/08 11:00:00,0.045155,0.016342,0.028693
2021/01/08 12:00:00,0.045598,0.017433,0.030049
2021/01/08 13:00:00,0.037789,0.017318,0.023038
2021/01/08 14:00:00,0.030299,0.013803,0.017583
2021/01/08 15:00:00,0.020505,0.008637,0.010411
2021/01/08 16:00:00,0.008766,0.004695,0.003375
2021/01/08 17:00:00,0.000383,0.001353,0.000071
2021/01/08 18:00:00,0,0.000026,0
2021/01/08 19:00:00,0,0,0
2021/01/08 20:00:00,0,0,0
2021/01/08 21:00:00,0,0,0
2021/01/08 22:00:00,0,0,0
2021/01/08 23:00:00,0,0,0
2021/01/09 00:00:00,0,0,0
2021/01/09 01:00:00,0,0,0
2021/01/09 02:00:00,0,0,0
2021/01/09 03:00:00,0,0,0
2021/01/09 04:00:00,0,0,0
2021/01/09 05:00:00,0,0,0
2021/01/09 06:00:00,0.002527,0,0.001899
2021/01/09 07:00:00,0.010627,0.000967,0.006711
2021/01/09 08:00:00,0.021026,0.003178,0.011213
2021/01/09 09:00:00,0.032019,0.006025,0.016526
2021/01/09 10:00:00,0.043102,0.008963,0.020817
2021/01/09 11:00:00,0.053671,0.010612,0.026787
2021/01/09 12:00:00,0.052749,0.01204,0.028896
2021/01/09 13:00:00,0.043481,0.010787,0.02318
2021/01/09 14:00:00,0.031424,0.009057,0.019189
2021/01/09 15:00:00,0.017546,0.006464,0.012318
2021/01/09 16:00:00,0.006405,0.003973,0.005156
2021/01/09 17:00:00,0.000135,0.001553,0.000279
2021/01/09 18:00:00,0,0.000036,0
2021/01/09 19:00:00,0,0,0
